Player,Pos,Age,Tm,G,MP,PTS,FGA,FG%,3PA,3P%,2PA,2P%,FTA,FT%,AST,TRB,STL,BLK,Season,All-NBA,Team Rank,TS%
Kendall Gill,SF,29,BRK,81,33.7,13.4,12.0,.429,1.2,.257,10.8,.449,4.0,.688,2.5,4.8,1.9,0.8,97-98,False,0
Armen Gilliam,PF,33,MIL,82,25.8,11.2,8.2,.484,0.0,.000,8.2,.487,4.1,.802,1.3,5.4,0.8,0.5,97-98,False,0
Anthony Goldwire,PG,26,DEN,82,27.0,9.2,7.8,.423,2.0,.384,5.8,.436,2.3,.806,3.4,1.8,1.0,0.1,97-98,False,0
Greg Graham,SG,27,CLE,6,9.3,2.7,2.0,.583,0.5,.000,1.5,.778,0.3,1.000,1.0,0.2,0.2,0.0,97-98,False,0
Brian Grant,SF,25,POR,61,31.5,12.1,9.1,.508,0.0,.000,9.1,.509,3.7,.750,1.4,9.1,0.7,0.7,97-98,False,0
Gary Grant,PG,32,POR,22,16.3,4.8,4.2,.462,0.9,.368,3.4,.486,0.6,.857,3.8,2.2,0.8,0.1,97-98,False,0
Harvey Grant,SF,32,WAS,65,13.8,2.6,3.0,.383,0.1,.167,2.9,.389,0.5,.633,0.6,2.6,0.4,0.2,97-98,False,0
Horace Grant,C,32,ORL,76,36.9,12.1,11.3,.459,0.1,.000,11.2,.462,2.6,.678,2.3,8.1,1.1,1.0,97-98,False,0
Ed Gray,SG,22,ATL,30,15.7,7.6,6.7,.381,1.5,.391,5.2,.378,2.2,.846,1.1,1.5,0.5,0.4,97-98,False,0
Jeff Grayer,SG,32,TOT,5,6.8,2.0,2.2,.364,1.2,.333,1.0,.400,0.0,NaN,0.4,0.8,0.4,0.0,97-98,False,0
Jeff Grayer,SG,32,CHO,1,11.0,0.0,4.0,.000,3.0,.000,1.0,.000,0.0,NaN,1.0,0.0,0.0,0.0,97-98,False,0
Jeff Grayer,SG,32,GSW,4,5.8,2.5,1.8,.571,0.8,.667,1.0,.500,0.0,NaN,0.3,1.0,0.5,0.0,97-98,False,0
A.C. Green,PF,34,DAL,82,32.3,7.3,6.5,.453,0.0,.000,6.5,.457,2.0,.716,1.5,8.1,1.0,0.3,97-98,False,0
Litterial Green,PG,27,MIL,21,5.9,1.2,1.1,.217,0.1,.000,1.0,.238,1.0,.750,0.8,0.3,0.2,0.0,97-98,False,0
Derek Grimm,SF,23,SAC,9,3.8,1.6,1.6,.286,1.3,.333,0.2,.000,0.2,1.000,0.0,0.4,0.3,0.1,97-98,False,0
Tom Gugliotta,SF,28,MIN,41,38.6,20.1,15.5,.502,0.4,.118,15.1,.513,5.4,.821,4.1,8.7,1.5,0.5,97-98,False,0
Jack Haley,C,34,BRK,16,3.2,1.4,1.1,.278,0.1,.000,1.1,.294,1.3,.571,0.0,0.9,0.0,0.1,97-98,False,0
Darvin Ham,SF,24,WAS,71,8.9,2.0,1.5,.529,0.0,NaN,1.5,.529,1.0,.473,0.2,1.8,0.3,0.4,97-98,False,0
Tom Hammonds,PF,30,MIN,57,20.0,6.1,4.3,.516,0.0,.000,4.3,.518,2.3,.697,0.6,4.8,0.3,0.3,97-98,False,0
Reggie Hanson,SF,29,BOS,8,3.3,0.8,0.8,.500,0.0,NaN,0.8,.500,0.0,NaN,0.1,0.8,0.3,0.1,97-98,False,0
Anfernee Hardaway,SG,26,ORL,19,32.9,16.4,14.4,.377,2.6,.300,11.7,.395,6.2,.763,3.6,4.0,1.5,0.8,97-98,False,0
Tim Hardaway,PG,31,MIA,81,37.4,18.9,16.0,.431,5.5,.351,10.5,.472,4.1,.781,8.3,3.7,1.7,0.2,97-98,True,0
Derek Harper,SG,36,ORL,66,26.7,8.6,8.2,.417,2.5,.360,5.7,.442,1.2,.696,3.5,1.6,1.1,0.2,97-98,False,0
Ron Harper,PG,34,CHI,82,27.9,9.3,8.1,.441,1.0,.190,7.1,.477,2.6,.750,2.9,3.5,1.3,0.6,97-98,False,0
Othella Harrington,PF,24,HOU,58,15.6,6.0,4.6,.485,0.0,.000,4.6,.487,2.1,.754,0.4,3.6,0.2,0.5,97-98,False,0
Lucious Harris,SG,27,BRK,50,13.4,3.8,3.5,.390,0.8,.308,2.8,.413,1.1,.745,0.8,1.0,0.8,0.1,97-98,False,0
Hersey Hawkins,SG,31,OKC,82,31.7,10.5,7.8,.440,3.7,.415,4.1,.463,2.5,.868,2.7,4.1,1.8,0.2,97-98,False,0
Alan Henderson,PF,25,ATL,69,29.0,14.3,10.9,.485,0.1,.500,10.8,.485,5.6,.652,1.1,6.4,0.6,0.5,97-98,False,0
Cedric Henderson,SF,22,CLE,82,30.8,10.1,8.8,.480,0.0,.000,8.8,.483,2.3,.716,2.0,4.0,1.2,0.5,97-98,False,0
Mark Hendrickson,PF,23,SAC,48,15.4,3.4,3.1,.389,0.1,.000,3.0,.403,1.2,.825,0.9,3.0,0.5,0.2,97-98,False,0
Steve Henson,PG,29,DET,23,2.8,1.6,1.1,.500,0.3,.375,0.8,.556,0.3,1.000,0.2,0.1,0.0,0.0,97-98,False,0
Carl Herrera,PF,31,SAS,58,8.9,2.9,3.0,.434,0.0,.000,3.0,.437,0.8,.409,0.4,1.6,0.3,0.2,97-98,False,0
Sean Higgins,SF,29,POR,2,6.0,0.0,2.5,.000,1.0,.000,1.5,.000,0.0,NaN,0.0,0.0,1.0,0.0,97-98,False,0
Grant Hill,SF,25,DET,81,40.7,21.1,16.8,.452,0.3,.143,16.5,.457,8.0,.740,6.8,7.7,1.8,0.7,97-98,True,0
Tyrone Hill,PF,29,MIL,57,36.2,10.0,7.3,.498,0.0,.000,7.3,.499,4.5,.608,1.5,10.7,1.2,0.5,97-98,False,0
Fred Hoiberg,SG,25,IND,65,13.4,4.0,3.4,.383,1.3,.376,2.1,.387,1.1,.855,0.7,1.9,0.6,0.0,97-98,False,0
Jerald Honeycutt,PF,23,MIL,38,13.9,6.4,5.8,.407,2.0,.377,3.8,.424,1.5,.621,0.9,2.4,0.5,0.2,97-98,False,0
Jeff Hornacek,SG,34,UTA,80,30.8,14.2,10.4,.482,1.6,.441,8.8,.489,4.0,.885,4.4,3.4,1.4,0.2,97-98,False,0
Robert Horry,PF,27,LAL,72,30.4,7.4,5.8,.476,1.3,.204,4.5,.554,2.3,.692,2.3,7.5,1.6,1.3,97-98,False,0
Allan Houston,SG,26,NYK,82,34.7,18.4,15.6,.447,2.6,.385,13.0,.460,4.1,.851,2.6,3.3,0.8,0.3,97-98,False,0
Juwan Howard,PF,24,WAS,64,40.0,18.5,15.5,.467,0.0,.000,15.5,.468,5.6,.721,3.3,7.0,1.3,0.4,97-98,False,0
Stephen Howard,SF,27,OKC,13,4.1,1.9,1.6,.381,0.0,NaN,1.6,.381,1.4,.500,0.2,0.9,0.2,0.1,97-98,False,0
Troy Hudson,PG,21,UTA,8,2.9,1.5,1.8,.429,0.4,.000,1.4,.545,0.0,NaN,0.5,0.3,0.3,0.0,97-98,False,0
Lindsey Hunter,PG,27,DET,71,35.3,12.1,11.6,.383,3.7,.321,7.9,.412,2.8,.740,3.2,3.5,1.7,0.1,97-98,False,0
Bobby Hurley,PG,26,TOT,61,14.3,4.1,3.9,.391,0.4,.227,3.5,.407,1.2,.776,2.9,1.1,0.4,0.0,97-98,False,0
Bobby Hurley,PG,26,SAC,34,12.3,3.8,3.4,.409,0.4,.267,2.9,.430,1.1,.811,2.4,1.1,0.4,0.0,97-98,False,0
Bobby Hurley,PG,26,MEM,27,17.0,4.5,4.6,.374,0.3,.143,4.3,.388,1.4,.744,3.6,1.1,0.4,0.0,97-98,False,0
Zydrunas Ilgauskas,C,22,CLE,82,29.0,13.9,10.7,.518,0.0,.250,10.6,.519,3.7,.762,0.9,8.8,0.6,1.6,97-98,False,0
Allen Iverson,PG,22,PHI,80,39.4,22.0,17.6,.461,2.9,.298,14.7,.494,6.7,.729,6.2,3.7,2.2,0.3,97-98,False,0
Bobby Jackson,PG,24,DEN,68,30.0,11.6,11.6,.392,1.2,.259,10.4,.407,2.7,.814,4.7,4.4,1.5,0.2,97-98,False,0
Jaren Jackson,SG,30,SAS,82,27.1,8.8,8.0,.394,3.6,.377,4.4,.409,1.4,.797,1.9,2.6,0.7,0.1,97-98,False,0
Jim Jackson,SG,27,TOT,79,38.6,15.7,14.0,.430,2.4,.319,11.6,.453,3.6,.812,4.8,5.1,1.0,0.1,97-98,False,0
Jim Jackson,SG,27,PHI,48,37.3,13.7,11.1,.460,2.3,.348,8.8,.489,3.2,.818,4.6,4.7,0.9,0.1,97-98,False,0
Jim Jackson,SG,27,GSW,31,40.6,18.9,18.5,.402,2.5,.278,15.9,.422,4.1,.805,5.1,5.6,1.2,0.1,97-98,False,0
Mark Jackson,PG,32,IND,82,29.4,8.3,7.3,.416,1.7,.314,5.6,.447,2.2,.761,8.7,3.9,1.0,0.0,97-98,False,0
Henry James,PF,32,CLE,28,5.9,2.9,2.1,.407,0.9,.440,1.2,.382,0.8,.955,0.2,0.5,0.0,0.0,97-98,False,0
Anthony Johnson,PG,23,SAC,77,29.4,7.5,7.9,.371,1.7,.328,6.2,.383,1.4,.727,4.3,2.2,0.8,0.1,97-98,False,0
Avery Johnson,PG,32,SAS,75,35.7,10.2,8.9,.478,0.2,.154,8.8,.485,2.2,.726,7.9,2.0,1.1,0.2,97-98,False,0
Eddie Johnson,SF,38,HOU,75,19.9,8.4,7.3,.417,2.6,.333,4.6,.465,1.8,.831,1.2,2.0,0.4,0.0,97-98,False,0
Ervin Johnson,C,30,MIL,81,27.9,8.0,5.8,.537,0.0,NaN,5.8,.537,2.9,.601,0.7,8.5,1.0,2.0,97-98,False,0
Kevin Johnson,PG,31,PHO,50,25.8,9.5,6.9,.447,0.5,.154,6.4,.470,3.7,.871,4.9,3.3,0.5,0.2,97-98,False,0
Larry Johnson,SF,28,NYK,70,34.5,15.5,12.6,.485,0.9,.238,11.7,.504,4.0,.756,2.1,5.7,0.6,0.2,97-98,False,0
Charles Jones,PF,40,HOU,24,5.3,0.6,0.4,.700,0.0,NaN,0.4,.700,0.1,.500,0.2,1.0,0.0,0.3,97-98,False,0
Dontae' Jones,SF,22,BOS,15,6.1,2.9,3.8,.333,1.5,.261,2.3,.382,0.0,NaN,0.3,0.6,0.1,0.2,97-98,False,0
Eddie Jones,SG,26,LAL,80,36.4,16.9,12.6,.484,4.6,.389,8.0,.538,3.8,.765,3.1,3.8,2.0,0.7,97-98,False,0
Popeye Jones,PF,27,TOR,14,25.1,8.6,9.1,.409,0.2,.667,8.9,.403,1.4,.737,1.3,7.3,0.7,0.2,97-98,False,0
Michael Jordan,SG,34,CHI,82,38.8,28.7,23.1,.465,1.5,.238,21.5,.482,8.8,.784,3.5,5.8,1.7,0.5,97-98,True,0
Reggie Jordan,SG,30,MIN,57,8.5,2.6,2.0,.478,0.0,.000,2.0,.482,1.3,.569,0.9,1.7,0.6,0.2,97-98,False,0
Adam Keefe,C,27,UTA,80,25.6,7.8,5.3,.540,0.0,NaN,5.3,.540,2.5,.810,1.1,5.5,0.7,0.3,97-98,False,0
Shawn Kemp,PF,28,CLE,80,34.6,18.0,14.6,.445,0.1,.250,14.5,.446,7.0,.727,2.5,9.3,1.4,1.1,97-98,False,0
Tim Kempton,PF,34,TOT,8,5.9,0.5,1.1,.222,0.0,NaN,1.1,.222,0.0,NaN,0.4,0.8,0.1,0.3,97-98,False,0
Tim Kempton,PF,34,ORL,3,5.0,0.0,0.7,.000,0.0,NaN,0.7,.000,0.0,NaN,0.3,0.3,0.0,0.0,97-98,False,0
Tim Kempton,PF,34,TOR,5,6.4,0.8,1.4,.286,0.0,NaN,1.4,.286,0.0,NaN,0.4,1.0,0.2,0.4,97-98,False,0
Steve Kerr,PG,32,CHI,50,22.4,7.5,6.0,.454,2.6,.438,3.4,.465,1.0,.918,1.9,1.5,0.5,0.1,97-98,False,0
Jerome Kersey,SF,35,OKC,37,19.4,6.3,6.3,.416,0.3,.100,6.0,.430,1.8,.600,1.2,3.6,1.4,0.4,97-98,False,0
Jason Kidd,PG,24,PHO,82,38.0,11.6,10.5,.416,2.8,.313,7.6,.454,2.5,.799,9.1,6.2,2.0,0.3,97-98,False,0
Kerry Kittles,SG,23,BRK,77,36.5,17.2,15.0,.440,3.4,.418,11.6,.447,3.2,.808,2.3,4.7,1.7,0.5,97-98,False,0
Joe Kleine,C,36,CHI,46,8.6,2.0,2.3,.368,0.0,NaN,2.3,.368,0.4,.833,0.7,1.7,0.1,0.1,97-98,False,0
Brevin Knight,PG,22,CLE,80,31.0,9.0,7.4,.441,0.1,.000,7.3,.446,3.1,.801,8.2,3.2,2.5,0.2,97-98,False,0
Travis Knight,C,23,BOS,74,20.3,6.5,5.9,.441,0.7,.273,5.2,.465,1.4,.786,1.4,4.9,0.7,1.1,97-98,False,0
Toni Kukoč,SF,29,CHI,74,30.2,13.3,11.4,.455,2.4,.362,9.0,.480,3.0,.708,4.2,4.4,1.0,0.5,97-98,False,0
Christian Laettner,PF,28,ATL,74,30.8,13.8,9.9,.485,0.4,.222,9.5,.495,4.8,.864,2.6,6.6,1.0,1.0,97-98,False,0
Andrew Lang,C,31,MIL,57,12.1,2.7,2.5,.378,0.0,.000,2.5,.380,1.0,.772,0.3,2.7,0.3,0.5,97-98,False,0
Antonio Lang,SF,25,MIA,6,4.8,2.0,0.8,.600,0.0,NaN,0.8,.600,1.3,.750,0.2,0.8,0.3,0.0,97-98,False,0
Rusty LaRue,PG,24,CHI,14,10.0,3.5,3.5,.408,1.1,.250,2.4,.485,0.6,.625,0.4,0.6,0.2,0.1,97-98,False,0
Priest Lauderdale,C,24,DEN,39,8.8,3.7,3.3,.417,0.0,NaN,3.3,.417,1.8,.551,0.5,2.6,0.2,0.4,97-98,False,0
Jason Lawson,C,23,ORL,17,4.7,1.5,0.9,.600,0.0,NaN,0.9,.600,0.6,.800,0.3,1.6,0.2,0.2,97-98,False,0
Tim Legler,SG,31,WAS,8,9.5,1.1,2.4,.158,0.8,.000,1.6,.231,0.5,.750,0.4,0.5,0.1,0.0,97-98,False,0
Voshon Lenard,SG,24,MIA,81,32.4,12.6,10.5,.425,4.7,.405,5.9,.441,2.2,.788,2.2,3.6,0.7,0.2,97-98,False,0
Alton Lister,C,39,POR,7,6.3,0.9,1.1,.375,0.0,NaN,1.1,.375,0.0,NaN,0.1,1.6,0.1,0.1,97-98,False,0
Randy Livingston,PG,22,ATL,12,6.8,0.8,1.0,.250,0.0,NaN,1.0,.250,0.4,.800,0.4,0.5,0.6,0.2,97-98,False,0
Horacio Llamas,C,24,PHO,8,5.3,3.0,2.6,.381,0.4,.333,2.3,.389,1.3,.700,0.1,2.3,0.1,0.4,97-98,False,0
Brad Lohaus,PF,33,SAS,9,11.3,2.1,2.3,.333,1.6,.286,0.8,.429,0.3,.333,0.6,1.3,0.1,0.2,97-98,False,0
Grant Long,PF,31,DET,40,18.5,3.5,2.9,.427,0.1,.000,2.8,.442,1.4,.719,0.6,3.8,0.7,0.3,97-98,False,0
Luc Longley,C,29,CHI,58,29.4,11.4,10.5,.455,0.0,NaN,10.5,.455,2.6,.736,2.8,5.9,0.6,1.1,97-98,False,0
George Lynch,SF,27,MEM,82,18.2,7.5,6.3,.481,0.4,.300,5.9,.492,1.9,.703,1.5,4.4,0.8,0.5,97-98,False,0
Sam Mack,SF,27,MEM,57,24.8,10.8,9.8,.397,4.7,.409,5.1,.386,1.4,.805,1.8,2.3,0.7,0.2,97-98,False,0
Don MacLean,SF,28,BRK,9,4.7,0.3,1.1,.100,0.2,.500,0.9,.000,0.0,NaN,0.0,0.6,0.0,0.0,97-98,False,0
Gerald Madkins,SG,28,GSW,19,12.8,1.9,1.8,.382,0.8,.400,1.0,.368,0.4,.714,2.4,0.8,0.7,0.1,97-98,False,0
Rick Mahorn,C,39,DET,59,12.0,2.4,2.2,.457,0.0,NaN,2.2,.457,0.6,.676,0.3,3.3,0.2,0.1,97-98,False,0
Dan Majerle,SG,32,MIA,72,26.8,7.2,6.1,.419,4.1,.376,2.0,.507,0.7,.784,2.2,3.7,0.9,0.2,97-98,False,0
Karl Malone,PF,34,UTA,81,37.4,27.0,18.2,.530,0.1,.333,18.1,.531,10.2,.761,3.9,10.3,1.2,0.9,97-98,True,0
Matt Maloney,PG,26,HOU,78,28.4,8.6,7.5,.408,4.4,.364,3.1,.471,1.0,.833,2.8,1.8,0.8,0.1,97-98,False,0
Danny Manning,PF,31,PHO,70,25.6,13.5,10.8,.516,0.1,.000,10.7,.521,3.2,.739,2.0,5.6,1.0,0.7,97-98,False,0
Stephon Marbury,PG,20,MIN,82,38.0,17.7,15.1,.415,3.7,.313,11.4,.448,5.5,.731,8.6,2.8,1.3,0.1,97-98,False,0
Donyell Marshall,SF,24,GSW,73,35.8,15.4,14.9,.414,2.8,.313,12.2,.436,3.0,.731,2.2,8.6,1.3,1.0,97-98,False,0
Darrick Martin,PG,26,LAC,82,28.0,10.3,8.9,.377,3.6,.365,5.3,.384,2.6,.848,4.0,2.0,1.0,0.1,97-98,False,0
Jamal Mashburn,SF,25,MIA,48,36.0,15.1,12.0,.435,2.5,.303,9.5,.470,4.8,.797,2.8,4.9,0.9,0.3,97-98,False,0
Anthony Mason,PF,31,CHO,81,38.9,12.8,9.4,.509,0.0,.000,9.4,.512,5.0,.649,4.2,10.2,0.8,0.2,97-98,False,0
Tony Massenburg,C,30,MEM,61,14.7,6.5,5.1,.479,0.0,NaN,5.1,.479,2.2,.730,0.3,3.8,0.4,0.4,97-98,False,0
Vernon Maxwell,SG,32,TOT,42,15.1,6.9,6.1,.399,2.7,.330,3.5,.452,1.4,.800,1.2,1.4,0.4,0.1,97-98,False,0
Vernon Maxwell,SG,32,ORL,11,15.4,7.4,7.1,.333,2.4,.231,4.7,.385,2.4,.885,1.1,1.2,0.2,0.1,97-98,False,0
Vernon Maxwell,SG,32,CHO,31,15.1,6.8,5.8,.428,2.8,.360,3.0,.489,1.1,.735,1.3,1.4,0.5,0.1,97-98,False,0
Lee Mayberry,PG,27,MEM,79,23.2,4.6,4.4,.375,2.3,.350,2.1,.402,0.6,.745,4.4,1.4,0.8,0.1,97-98,False,0
Bob McCann,SF,33,TOR,1,5.0,0.0,1.0,.000,0.0,NaN,1.0,.000,0.0,NaN,0.0,1.0,0.0,0.0,97-98,False,0
Walter McCarty,SF,23,BOS,82,28.5,9.6,8.9,.404,2.1,.309,6.8,.434,2.4,.742,2.2,4.4,1.3,0.5,97-98,False,0
George McCloud,SF,30,PHO,63,19.3,7.2,6.8,.405,3.3,.341,3.5,.466,0.8,.765,1.3,3.5,0.9,0.2,97-98,False,0
Xavier McDaniel,SF,34,BRK,20,9.0,1.3,1.5,.333,0.0,NaN,1.5,.333,0.4,.625,0.5,1.6,0.2,0.1,97-98,False,0
Michael McDonald,C,28,CHO,1,4.0,0.0,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,1.0,0.0,0.0,97-98,False,0
Antonio McDyess,PF,23,PHO,81,30.1,15.1,11.4,.536,0.0,.000,11.4,.537,4.1,.702,1.3,7.6,1.2,1.7,97-98,False,0
Tracy McGrady,SF,18,TOR,64,18.4,7.0,6.2,.450,0.6,.341,5.6,.462,1.7,.712,1.5,4.2,0.8,1.0,97-98,False,0
Jim McIlvaine,C,25,OKC,78,15.5,3.2,2.9,.453,0.0,.000,2.8,.459,1.0,.556,0.2,3.3,0.3,1.8,97-98,False,0
Derrick McKey,SF,31,IND,57,23.1,6.3,5.7,.459,0.3,.235,5.4,.471,1.4,.714,1.5,3.7,1.0,0.5,97-98,False,0
Aaron McKie,SG-SF,25,TOT,81,22.4,4.1,4.7,.365,0.8,.190,3.9,.399,0.7,.764,2.2,2.9,1.2,0.2,97-98,False,0
Aaron McKie,SF,25,DET,24,19.7,4.5,4.3,.413,0.7,.176,3.6,.460,1.0,.870,1.6,2.8,1.0,0.0,97-98,False,0
Aaron McKie,SG,25,PHI,57,23.5,3.9,4.9,.347,0.8,.196,4.1,.377,0.6,.688,2.4,2.9,1.4,0.2,97-98,False,0
Nate McMillan,SG,33,OKC,18,15.5,3.4,3.7,.343,1.9,.441,1.8,.242,0.1,1.000,3.1,2.2,0.8,0.2,97-98,False,0
Ron Mercer,SG,21,BOS,80,33.3,15.3,14.3,.450,0.4,.107,14.0,.458,2.8,.839,2.2,3.5,1.6,0.2,97-98,False,0
Marko Milič,SF,20,PHO,33,4.9,2.8,1.9,.609,0.2,.500,1.8,.621,0.5,.647,0.4,0.8,0.3,0.0,97-98,False,0
Anthony Miller,PF,26,ATL,37,6.2,2.1,1.4,.558,0.0,NaN,1.4,.558,1.1,.538,0.1,1.9,0.4,0.1,97-98,False,0
Oliver Miller,C,27,TOR,64,25.4,6.3,5.8,.461,0.1,.000,5.7,.466,1.6,.604,3.1,6.3,0.9,1.1,97-98,False,0
Reggie Miller,SG,32,IND,81,34.5,19.5,13.3,.477,4.7,.429,8.6,.504,5.4,.868,2.1,2.9,1.0,0.1,97-98,True,0
Chris Mills,SF,28,NYK,80,27.3,9.7,8.4,.433,1.7,.292,6.7,.468,2.4,.804,1.7,5.1,0.6,0.4,97-98,False,0
Terry Mills,PF,30,MIA,50,15.6,4.2,4.1,.393,1.6,.309,2.5,.448,0.7,.758,0.8,3.0,0.4,0.2,97-98,False,0
Greg Minor,SG,26,BOS,69,16.3,5.0,4.7,.436,0.4,.194,4.2,.462,1.2,.686,1.3,2.2,0.8,0.2,97-98,False,0
Sam Mitchell,SF,34,MIN,81,27.6,12.3,9.9,.464,0.5,.349,9.3,.470,3.6,.832,1.3,4.8,0.8,0.3,97-98,False,0
Eric Montross,C,26,TOT,48,14.4,2.9,3.0,.424,0.0,NaN,3.0,.424,0.8,.400,0.2,4.1,0.3,0.6,97-98,False,0
Eric Montross,C,26,PHI,20,16.9,3.4,3.8,.395,0.0,NaN,3.8,.395,1.0,.368,0.4,4.6,0.4,0.6,97-98,False,0
Eric Montross,C,26,DET,28,12.6,2.5,2.4,.456,0.0,NaN,2.4,.456,0.8,.429,0.1,3.8,0.2,0.5,97-98,False,0
Chris Morris,SF,32,UTA,54,10.0,4.3,3.8,.411,1.1,.306,2.7,.455,1.1,.721,0.4,2.1,0.5,0.3,97-98,False,0
Lawrence Moten,SG,25,WAS,8,3.4,1.1,1.6,.231,0.1,.000,1.5,.250,0.5,.750,0.4,0.1,0.0,0.0,97-98,False,0
Alonzo Mourning,C,27,MIA,58,33.4,19.2,12.6,.551,0.0,NaN,12.6,.551,8.0,.665,0.9,9.6,0.7,2.2,97-98,False,0
Chris Mullin,SF,34,IND,82,26.5,11.3,8.4,.481,3.0,.440,5.5,.503,2.0,.939,2.3,3.0,1.2,0.5,97-98,False,0
Eric Murdock,PG,29,MIA,82,17.0,6.2,5.1,.422,1.1,.308,4.0,.454,1.9,.801,2.7,1.9,1.3,0.2,97-98,False,0
Lamond Murray,SF,24,LAC,79,32.6,15.4,12.5,.481,1.9,.353,10.5,.504,3.7,.748,1.8,6.1,1.5,0.7,97-98,False,0
Tracy Murray,SF,26,WAS,82,27.2,15.1,12.3,.446,4.9,.392,7.4,.482,2.5,.871,1.0,3.4,0.8,0.3,97-98,False,0
Dikembe Mutombo,C,31,ATL,82,35.6,13.4,9.1,.537,0.0,NaN,9.1,.537,5.5,.670,1.0,11.4,0.4,3.4,97-98,True,0
Martin Müürsepp,PF,23,DAL,41,14.7,5.7,4.7,.435,0.9,.421,3.7,.438,1.6,.761,0.7,2.8,0.7,0.3,97-98,False,0
Pete Myers,SG,34,NYK,9,4.4,1.6,1.1,.500,0.0,NaN,1.1,.500,0.7,.667,0.3,1.1,0.4,0.0,97-98,False,0
Steve Nash,PG,23,PHO,76,21.9,9.1,7.7,.459,2.6,.415,5.1,.481,1.1,.860,3.4,2.1,0.8,0.1,97-98,False,0
Ivano Newbill,PF,27,MEM,28,8.9,2.1,2.0,.351,0.0,1.000,2.0,.339,1.1,.567,0.3,2.5,0.4,0.1,97-98,False,0
Johnny Newman,SF,34,DEN,74,29.4,14.7,10.8,.431,1.4,.343,9.4,.444,6.0,.820,1.9,1.9,1.0,0.3,97-98,False,0
Jeff Nordgaard,PF,24,MIL,13,3.7,1.4,1.4,.278,0.0,NaN,1.4,.278,0.7,.889,0.2,1.1,0.2,0.0,97-98,False,0
Charles O'Bannon,SG,22,DET,30,7.8,2.1,2.3,.377,0.1,.000,2.2,.394,0.5,.800,0.6,1.1,0.3,0.0,97-98,False,0
Jermaine O'Neal,PF,19,POR,60,13.5,4.5,3.9,.485,0.0,.000,3.8,.489,1.5,.506,0.3,3.4,0.3,1.0,97-98,False,0
Shaquille O'Neal,C,25,LAL,60,36.3,28.3,19.1,.584,0.0,NaN,19.1,.584,11.4,.527,2.4,11.4,0.7,2.4,97-98,True,0
Charles Oakley,PF,34,NYK,79,34.6,9.0,8.8,.440,0.1,.000,8.8,.444,1.4,.851,2.5,9.2,1.6,0.3,97-98,False,0
Hakeem Olajuwon,C,35,HOU,47,34.7,16.4,13.5,.483,0.1,.000,13.4,.486,4.5,.755,3.0,9.8,1.8,2.0,97-98,False,0
Brian Oliver,SG,29,ATL,5,12.2,3.0,3.8,.368,0.0,NaN,3.8,.368,0.8,.250,0.4,1.8,0.2,0.0,97-98,False,0
Jimmy Oliver,SG,28,WAS,1,10.0,5.0,4.0,.500,2.0,.500,2.0,.500,0.0,NaN,1.0,2.0,0.0,0.0,97-98,False,0
Kevin Ollie,PG,25,TOT,35,12.3,3.5,2.8,.378,0.0,.000,2.8,.381,2.0,.700,1.9,1.1,0.4,0.0,97-98,False,0
Kevin Ollie,PG,25,DAL,16,13.4,2.9,2.6,.333,0.0,NaN,2.6,.333,1.6,.720,2.0,1.3,0.4,0.0,97-98,False,0
Kevin Ollie,PG,25,ORL,19,11.4,4.1,2.9,.411,0.1,.000,2.9,.418,2.4,.689,1.7,0.9,0.4,0.0,97-98,False,0
Greg Ostertag,C,24,UTA,63,20.4,4.7,3.8,.481,0.0,NaN,3.8,.481,2.2,.479,0.4,5.9,0.4,2.1,97-98,False,0
Bo Outlaw,PF,26,ORL,82,36.0,9.5,6.6,.554,0.0,.250,6.6,.557,3.8,.575,2.6,7.8,1.3,2.2,97-98,False,0
Doug Overton,PG,28,PHI,23,12.0,2.7,2.7,.381,0.1,.000,2.6,.400,0.7,.875,1.6,0.6,0.3,0.0,97-98,False,0
Billy Owens,SF,28,SAC,78,30.1,10.5,9.3,.464,0.9,.371,8.4,.474,2.5,.589,2.8,7.5,1.2,0.5,97-98,False,0
Robert Pack,PG,28,DAL,12,24.3,7.8,8.2,.337,0.5,.500,7.7,.326,3.0,.694,3.5,2.8,1.7,0.1,97-98,False,0
Anthony Parker,SG,22,PHI,37,5.3,1.9,1.7,.397,0.8,.321,0.9,.457,0.5,.650,0.5,0.7,0.3,0.1,97-98,False,0
Cherokee Parks,C,25,MIN,79,21.6,7.1,5.7,.499,0.0,.000,5.7,.500,2.1,.651,0.7,5.5,0.5,1.1,97-98,False,0
Gary Payton,PG,29,OKC,82,38.4,19.2,15.6,.453,4.8,.338,10.7,.505,4.6,.744,8.3,4.6,2.3,0.2,97-98,True,0
Anthony Peeler,SG,28,TOT,38,31.4,12.3,11.1,.452,3.3,.424,7.8,.464,1.2,.766,3.6,3.2,1.6,0.2,97-98,False,0
Anthony Peeler,SG,28,MEM,8,25.3,9.9,9.0,.486,2.4,.263,6.6,.566,0.8,.667,2.9,2.5,1.1,0.0,97-98,False,0
Anthony Peeler,SG,28,MIN,30,33.0,13.0,11.6,.445,3.5,.453,8.1,.442,1.4,.780,3.8,3.4,1.7,0.2,97-98,False,0
Will Perdue,C,32,SAS,79,18.9,5.0,3.7,.549,0.0,.000,3.7,.551,1.7,.526,0.7,6.8,0.3,0.6,97-98,False,0
